id,rule,Instances,Instances_label
109927,?a 3 ?f ?b 31 ?f => ?a 19 ?b,,<NA>
109928,?b 31 ?e ?e 36 ?a => ?a 19 ?b,19393 31 20638 20638 36 18858 => 18858 19 19393,drug_1529 drug-drug_respiratory_system_disease drug_2806 drug_2806 drug-drug_substance-related_disorder drug_1411 => drug_1411 drug-drug_integumentary_system_disease drug_1529
109929,?e 36 ?a ?b 6 ?e => ?a 19 ?b,19095 36 19050 19680 6 19095 => 19050 19 19680,drug_654 drug-drug_substance-related_disorder drug_2740 drug_527 drug-drug_cardiovascular_system_disease drug_654 => drug_2740 drug-drug_integumentary_system_disease drug_527
109930,?e 36 ?a ?b 39 ?e => ?a 19 ?b,19095 36 19050 19598 39 19095 => 19050 19 19598,drug_654 drug-drug_substance-related_disorder drug_2740 drug_103 drug-drug_viral_infectious_disease drug_654 => drug_2740 drug-drug_integumentary_system_disease drug_103
109931,?b 13 ?e ?e 36 ?a => ?a 19 ?b,19585 13 19715 19715 36 19004 => 19004 19 19585,drug_1263 drug-drug_gastrointestinal_system_disease drug_1440 drug_1440 drug-drug_substance-related_disorder drug_3220 => drug_3220 drug-drug_integumentary_system_disease drug_1263
109932,?f 19 ?b ?a 3 ?f => ?a 19 ?b,19509 19 19093 20015 3 19509 => 20015 19 19093,drug_1395 drug-drug_integumentary_system_disease drug_7218 drug_1117 drug-drug_bacterial_infectious_disease drug_1395 => drug_1117 drug-drug_integumentary_system_disease drug_7218
109933,?b 13 ?f ?a 3 ?f => ?a 19 ?b,19512 13 18927 19129 3 18927 => 19129 19 19512,drug_1014 drug-drug_gastrointestinal_system_disease drug_1335 drug_1245 drug-drug_bacterial_infectious_disease drug_1335 => drug_1245 drug-drug_integumentary_system_disease drug_1014
109934,?b 18 ?e ?e 36 ?a => ?a 19 ?b,,<NA>
109935,?e 36 ?a ?b 5 ?e => ?a 19 ?b,,<NA>
109936,?b 19 ?e ?e 36 ?a => ?a 19 ?b,18932 19 19044 19044 36 20508 => 20508 19 18932,drug_823 drug-drug_integumentary_system_disease drug_1203 drug_1203 drug-drug_substance-related_disorder drug_1323 => drug_1323 drug-drug_integumentary_system_disease drug_823
109937,?e 36 ?a ?b 38 ?e => ?a 19 ?b,,<NA>
109938,?b 17 ?e ?e 36 ?a => ?a 19 ?b,19197 17 20503 20503 36 19471 => 19471 19 19197,drug_1006 drug-drug_immune_system_disease drug_1528 drug_1528 drug-drug_substance-related_disorder drug_1363 => drug_1363 drug-drug_integumentary_system_disease drug_1006
109939,?b 11 ?e ?e 36 ?a => ?a 19 ?b,,<NA>
109940,?b 2 ?e ?e 36 ?a => ?a 19 ?b,20015 2 19231 19231 36 19004 => 19004 19 20015,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_1492 drug-drug_substance-related_disorder drug_3220 => drug_3220 drug-drug_integumentary_system_disease drug_1117
109941,?e 19 ?b ?e 22 ?a => ?a 38 ?b,,<NA>
109942,?b 14 ?e ?e 36 ?a => ?a 19 ?b,,<NA>
109943,?b 22 ?e ?e 36 ?a => ?a 19 ?b,,<NA>
109944,?b 12 ?e ?e 36 ?a => ?a 19 ?b,,<NA>
109945,?b 33 ?e ?e 36 ?a => ?a 19 ?b,19287 33 19170 19170 36 19076 => 19076 19 19287,drug_565 drug-drug_sleep_disorder drug_755 drug_755 drug-drug_substance-related_disorder drug_1355 => drug_1355 drug-drug_integumentary_system_disease drug_565
109946,?e 36 ?a ?b 4 ?e => ?a 19 ?b,,<NA>
109947,?f 2 ?a ?b 6 ?f => ?a 38 ?b,,<NA>
109948,?e 11 ?b ?a 2 ?e => ?a 38 ?b,19610 11 20501 19287 2 19610 => 19287 38 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_565 drug-drug_acquired_metabolic_disease drug_1062 => drug_565 drug-drug_urinary_system_disease drug_2861
109949,?f 23 ?b ?a 3 ?f => ?a 19 ?b,19594 23 19383 20507 3 19594 => 20507 19 19383,drug_512 drug-drug_nervous_system_disease drug_891 drug_308 drug-drug_bacterial_infectious_disease drug_512 => drug_308 drug-drug_integumentary_system_disease drug_891
109950,?e 11 ?b ?e 2 ?a => ?a 38 ?b,,<NA>
109951,?f 14 ?b ?a 3 ?f => ?a 19 ?b,,<NA>
109952,?a 3 ?f ?b 6 ?f => ?a 19 ?b,,<NA>
109953,?a 3 ?f ?f 31 ?b => ?a 19 ?b,,<NA>
109954,?e 3 ?b ?e 36 ?a => ?a 19 ?b,19001 3 19325 19001 36 20525 => 20525 19 19325,drug_1216 drug-drug_bacterial_infectious_disease drug_1341 drug_1216 drug-drug_substance-related_disorder drug_2927 => drug_2927 drug-drug_integumentary_system_disease drug_1341
109955,?e 11 ?b ?a 38 ?e => ?a 38 ?b,19610 11 20501 19261 38 19610 => 19261 38 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_1046 drug-drug_urinary_system_disease drug_1062 => drug_1046 drug-drug_urinary_system_disease drug_2861
109956,?e 10 ?b ?e 36 ?a => ?a 19 ?b,19237 10 20532 19237 36 19152 => 19152 19 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_3144 drug-drug_substance-related_disorder drug_4351 => drug_4351 drug-drug_integumentary_system_disease drug_6743
109957,?f 13 ?b ?a 3 ?f => ?a 19 ?b,19512 13 18927 19689 3 19512 => 19689 19 18927,drug_1014 drug-drug_gastrointestinal_system_disease drug_1335 drug_246 drug-drug_bacterial_infectious_disease drug_1014 => drug_246 drug-drug_integumentary_system_disease drug_1335
109958,?e 30 ?b ?e 36 ?a => ?a 19 ?b,20015 30 19196 20015 36 18858 => 18858 19 19196,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_1117 drug-drug_substance-related_disorder drug_1411 => drug_1411 drug-drug_integumentary_system_disease drug_1268
109959,?a 2 ?f ?b 6 ?f => ?a 38 ?b,20015 2 19231 19288 6 19231 => 20015 38 19288,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_836 drug-drug_cardiovascular_system_disease drug_1492 => drug_1117 drug-drug_urinary_system_disease drug_836
109960,?e 36 ?a ?b 8 ?e => ?a 19 ?b,19095 36 19050 19647 8 19095 => 19050 19 19647,drug_654 drug-drug_substance-related_disorder drug_2740 drug_222 drug-drug_cognitive_disorder drug_654 => drug_2740 drug-drug_integumentary_system_disease drug_222
109961,?e 33 ?b ?e 36 ?a => ?a 19 ?b,,<NA>
109962,?e 36 ?a ?e 4 ?b => ?a 19 ?b,19095 36 19050 19095 4 20262 => 19050 19 20262,drug_654 drug-drug_substance-related_disorder drug_2740 drug_654 drug-drug_benign_neoplasm drug_1181 => drug_2740 drug-drug_integumentary_system_disease drug_1181
109963,?e 18 ?b ?e 36 ?a => ?a 19 ?b,,<NA>
109964,?e 17 ?b ?e 36 ?a => ?a 19 ?b,19197 17 20503 19197 36 18969 => 18969 19 20503,drug_1006 drug-drug_immune_system_disease drug_1528 drug_1006 drug-drug_substance-related_disorder drug_2492 => drug_2492 drug-drug_integumentary_system_disease drug_1528
109965,?e 12 ?b ?e 36 ?a => ?a 19 ?b,18877 12 19795 18877 36 19178 => 19178 19 19795,drug_597 drug-drug_fungal_infectious_disease drug_1191 drug_597 drug-drug_substance-related_disorder drug_930 => drug_930 drug-drug_integumentary_system_disease drug_1191
109966,?f 38 ?a ?b 6 ?f => ?a 38 ?b,,<NA>
109967,?e 36 ?a ?e 39 ?b => ?a 19 ?b,19095 36 19050 19095 39 19405 => 19050 19 19405,drug_654 drug-drug_substance-related_disorder drug_2740 drug_654 drug-drug_viral_infectious_disease drug_4241 => drug_2740 drug-drug_integumentary_system_disease drug_4241
109968,?e 36 ?a ?e 8 ?b => ?a 19 ?b,,<NA>
109969,?e 23 ?b ?e 36 ?a => ?a 19 ?b,,<NA>
109970,?e 36 ?a ?e 5 ?b => ?a 19 ?b,,<NA>
109971,?e 31 ?b ?e 36 ?a => ?a 19 ?b,19287 31 20599 19287 36 20508 => 20508 19 20599,drug_565 drug-drug_respiratory_system_disease drug_7052 drug_565 drug-drug_substance-related_disorder drug_1323 => drug_1323 drug-drug_integumentary_system_disease drug_7052
109972,?e 36 ?a ?e 38 ?b => ?a 19 ?b,,<NA>
109973,?e 11 ?b ?e 36 ?a => ?a 19 ?b,,<NA>
109974,?e 36 ?a ?e 6 ?b => ?a 19 ?b,19095 36 19050 19095 6 19076 => 19050 19 19076,drug_654 drug-drug_substance-related_disorder drug_2740 drug_654 drug-drug_cardiovascular_system_disease drug_1355 => drug_2740 drug-drug_integumentary_system_disease drug_1355
109975,?a 3 ?f ?f 6 ?b => ?a 19 ?b,,<NA>
109976,?e 13 ?b ?e 36 ?a => ?a 19 ?b,19512 13 18927 19512 36 19601 => 19601 19 18927,drug_1014 drug-drug_gastrointestinal_system_disease drug_1335 drug_1014 drug-drug_substance-related_disorder drug_1221 => drug_1221 drug-drug_integumentary_system_disease drug_1335
109977,?e 22 ?b ?e 36 ?a => ?a 19 ?b,19419 22 20072 19419 36 19080 => 19080 19 20072,drug_443 drug-drug_musculoskeletal_system_disease drug_1118 drug_443 drug-drug_substance-related_disorder drug_365 => drug_365 drug-drug_integumentary_system_disease drug_1118
109978,?e 19 ?b ?e 36 ?a => ?a 19 ?b,19509 19 19093 19509 36 20564 => 20564 19 19093,drug_1395 drug-drug_integumentary_system_disease drug_7218 drug_1395 drug-drug_substance-related_disorder drug_1722 => drug_1722 drug-drug_integumentary_system_disease drug_7218
109979,?e 2 ?b ?e 36 ?a => ?a 19 ?b,,<NA>
109980,?e 14 ?b ?e 36 ?a => ?a 19 ?b,,<NA>
109981,?e 19 ?b ?a 2 ?e => ?a 38 ?b,,<NA>
109982,?e 19 ?b ?e 2 ?a => ?a 38 ?b,,<NA>
109983,?e 11 ?b ?e 38 ?a => ?a 38 ?b,,<NA>
109984,?a 38 ?f ?b 6 ?f => ?a 38 ?b,19375 38 18911 19276 6 18911 => 19375 38 19276,drug_1159 drug-drug_urinary_system_disease drug_2620 drug_969 drug-drug_cardiovascular_system_disease drug_2620 => drug_1159 drug-drug_urinary_system_disease drug_969
109985,?e 14 ?b ?e 5 ?a => ?a 38 ?b,,<NA>
109986,?e 23 ?b ?e 5 ?a => ?a 38 ?b,19594 23 19383 19594 5 20565 => 20565 38 19383,drug_512 drug-drug_nervous_system_disease drug_891 drug_512 drug-drug_cancer drug_981 => drug_981 drug-drug_urinary_system_disease drug_891
109987,?e 19 ?b ?a 38 ?e => ?a 38 ?b,,<NA>
109988,?e 11 ?b ?a 19 ?e => ?a 38 ?b,,<NA>
109989,?a 2 ?f ?f 22 ?b => ?a 38 ?b,20015 2 19231 19231 22 20536 => 20015 38 20536,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_1492 drug-drug_musculoskeletal_system_disease drug_7014 => drug_1117 drug-drug_urinary_system_disease drug_7014
109990,?e 19 ?b ?e 38 ?a => ?a 38 ?b,,<NA>
109991,?e 11 ?b ?e 19 ?a => ?a 38 ?b,,<NA>
109992,?e 31 ?b ?e 5 ?a => ?a 38 ?b,19287 31 20599 19287 5 18924 => 18924 38 20599,drug_565 drug-drug_respiratory_system_disease drug_7052 drug_565 drug-drug_cancer drug_953 => drug_953 drug-drug_urinary_system_disease drug_7052
109993,?e 13 ?b ?e 5 ?a => ?a 38 ?b,19512 13 18927 19512 5 20540 => 20540 38 18927,drug_1014 drug-drug_gastrointestinal_system_disease drug_1335 drug_1014 drug-drug_cancer drug_3533 => drug_3533 drug-drug_urinary_system_disease drug_1335
109994,?f 2 ?b ?a 2 ?f => ?a 38 ?b,20015 2 19231 18875 2 20015 => 18875 38 19231,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_638 drug-drug_acquired_metabolic_disease drug_1117 => drug_638 drug-drug_urinary_system_disease drug_1492
109995,?e 11 ?b ?a 14 ?e => ?a 38 ?b,19610 11 20501 19178 14 19610 => 19178 38 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_930 drug-drug_hematopoietic_system_disease drug_1062 => drug_930 drug-drug_urinary_system_disease drug_2861
109996,?e 11 ?b ?e 14 ?a => ?a 38 ?b,19610 11 20501 19610 14 19509 => 19509 38 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_1062 drug-drug_hematopoietic_system_disease drug_1395 => drug_1395 drug-drug_urinary_system_disease drug_2861
109997,?f 19 ?a ?b 6 ?f => ?a 38 ?b,19509 19 19093 19156 6 19509 => 19093 38 19156,drug_1395 drug-drug_integumentary_system_disease drug_7218 drug_1141 drug-drug_cardiovascular_system_disease drug_1395 => drug_7218 drug-drug_urinary_system_disease drug_1141
109998,?e 11 ?b ?a 23 ?e => ?a 38 ?b,19610 11 20501 20005 23 19610 => 20005 38 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_907 drug-drug_nervous_system_disease drug_1062 => drug_907 drug-drug_urinary_system_disease drug_2861
109999,?e 11 ?b ?e 23 ?a => ?a 38 ?b,,<NA>
110000,?e 19 ?b ?a 19 ?e => ?a 38 ?b,,<NA>
110001,?a 19 ?f ?b 6 ?f => ?a 38 ?b,19509 19 19093 20601 6 19093 => 19509 38 20601,drug_1395 drug-drug_integumentary_system_disease drug_7218 drug_1044 drug-drug_cardiovascular_system_disease drug_7218 => drug_1395 drug-drug_urinary_system_disease drug_1044
110002,?e 19 ?a ?e 19 ?b => ?a 38 ?b,,<NA>
110003,?f 14 ?a ?b 6 ?f => ?a 38 ?b,18859 14 20271 19335 6 18859 => 20271 38 19335,drug_679 drug-drug_hematopoietic_system_disease drug_3466 drug_405 drug-drug_cardiovascular_system_disease drug_679 => drug_3466 drug-drug_urinary_system_disease drug_405
110004,?e 11 ?b ?e 31 ?a => ?a 38 ?b,19610 11 20501 19610 31 20442 => 20442 38 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_1062 drug-drug_respiratory_system_disease drug_1244 => drug_1244 drug-drug_urinary_system_disease drug_2861
110005,?e 11 ?b ?a 31 ?e => ?a 38 ?b,,<NA>
110006,?e 11 ?a ?e 14 ?b => ?a 38 ?b,19610 11 20501 19610 14 19509 => 20501 38 19509,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_1062 drug-drug_hematopoietic_system_disease drug_1395 => drug_2861 drug-drug_urinary_system_disease drug_1395
110007,?e 11 ?b ?e 13 ?a => ?a 38 ?b,,<NA>
110008,?e 11 ?b ?a 13 ?e => ?a 38 ?b,,<NA>
110009,?e 5 ?a ?e 6 ?b => ?a 38 ?b,18944 5 19124 18944 6 19532 => 19124 38 19532,drug_991 drug-drug_cancer drug_1119 drug_991 drug-drug_cardiovascular_system_disease drug_1017 => drug_1119 drug-drug_urinary_system_disease drug_1017
110010,?f 23 ?a ?b 6 ?f => ?a 38 ?b,19594 23 19383 20020 6 19594 => 19383 38 20020,drug_512 drug-drug_nervous_system_disease drug_891 drug_469 drug-drug_cardiovascular_system_disease drug_512 => drug_891 drug-drug_urinary_system_disease drug_469
110011,?e 14 ?b ?e 22 ?a => ?a 38 ?b,,<NA>
110012,?a 14 ?f ?b 6 ?f => ?a 38 ?b,18859 14 20271 19057 6 20271 => 18859 38 19057,drug_679 drug-drug_hematopoietic_system_disease drug_3466 drug_396 drug-drug_cardiovascular_system_disease drug_3466 => drug_679 drug-drug_urinary_system_disease drug_396
110013,?a 14 ?e ?e 19 ?b => ?a 38 ?b,18859 14 20271 20271 19 19468 => 18859 38 19468,drug_679 drug-drug_hematopoietic_system_disease drug_3466 drug_3466 drug-drug_integumentary_system_disease drug_3497 => drug_679 drug-drug_urinary_system_disease drug_3497
110014,?e 14 ?a ?e 19 ?b => ?a 38 ?b,,<NA>
110015,?e 19 ?b ?a 23 ?e => ?a 38 ?b,,<NA>
110016,?e 19 ?b ?e 23 ?a => ?a 38 ?b,,<NA>
110017,?f 31 ?a ?b 6 ?f => ?a 38 ?b,,<NA>
110018,?f 14 ?b ?a 2 ?f => ?a 38 ?b,,<NA>
110019,?a 23 ?f ?b 6 ?f => ?a 38 ?b,,<NA>
110020,?e 19 ?b ?a 31 ?e => ?a 38 ?b,,<NA>
110021,?a 31 ?f ?b 6 ?f => ?a 38 ?b,,<NA>
110022,?e 19 ?b ?e 31 ?a => ?a 38 ?b,,<NA>
110023,?a 2 ?f ?f 23 ?b => ?a 38 ?b,,<NA>
110024,?f 13 ?a ?b 6 ?f => ?a 38 ?b,19512 13 18927 20674 6 19512 => 18927 38 20674,drug_1014 drug-drug_gastrointestinal_system_disease drug_1335 drug_808 drug-drug_cardiovascular_system_disease drug_1014 => drug_1335 drug-drug_urinary_system_disease drug_808
110025,?e 14 ?b ?e 2 ?a => ?a 38 ?b,,<NA>
110026,?a 13 ?e ?e 19 ?b => ?a 38 ?b,,<NA>
110027,?a 2 ?f ?f 31 ?b => ?a 38 ?b,20015 2 19231 19231 31 20638 => 20015 38 20638,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_1492 drug-drug_respiratory_system_disease drug_2806 => drug_1117 drug-drug_urinary_system_disease drug_2806
110028,?e 13 ?a ?e 19 ?b => ?a 38 ?b,,<NA>
110029,?e 11 ?b ?a 6 ?e => ?a 38 ?b,,<NA>
110030,?f 13 ?b ?a 2 ?f => ?a 38 ?b,,<NA>
110031,?e 11 ?b ?e 6 ?a => ?a 38 ?b,,<NA>
110032,?f 20 ?a ?b 33 ?f => ?a 19 ?b,,<NA>
110033,?a 13 ?f ?b 6 ?f => ?a 38 ?b,,<NA>
110034,?e 14 ?b ?a 38 ?e => ?a 38 ?b,,<NA>
110035,?e 14 ?b ?e 38 ?a => ?a 38 ?b,18859 14 20271 18859 38 18927 => 18927 38 20271,drug_679 drug-drug_hematopoietic_system_disease drug_3466 drug_679 drug-drug_urinary_system_disease drug_1335 => drug_1335 drug-drug_urinary_system_disease drug_3466
110036,?f 10 ?a ?b 33 ?f => ?a 19 ?b,19237 10 20532 19931 33 19237 => 20532 19 19931,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_1576 drug-drug_sleep_disorder drug_3144 => drug_6743 drug-drug_integumentary_system_disease drug_1576
110037,?f 3 ?a ?b 33 ?f => ?a 19 ?b,19001 3 19325 19269 33 19001 => 19325 19 19269,drug_1216 drug-drug_bacterial_infectious_disease drug_1341 drug_741 drug-drug_sleep_disorder drug_1216 => drug_1341 drug-drug_integumentary_system_disease drug_741
110038,?f 30 ?a ?b 33 ?f => ?a 19 ?b,,<NA>
110039,?e 19 ?b ?e 6 ?a => ?a 38 ?b,,<NA>
110040,?e 19 ?b ?a 6 ?e => ?a 38 ?b,19509 19 19093 19156 6 19509 => 19156 38 19093,drug_1395 drug-drug_integumentary_system_disease drug_7218 drug_1141 drug-drug_cardiovascular_system_disease drug_1395 => drug_1141 drug-drug_urinary_system_disease drug_7218
110041,?f 6 ?a ?b 6 ?f => ?a 38 ?b,,<NA>
110042,?e 14 ?b ?a 19 ?e => ?a 38 ?b,18859 14 20271 19057 19 18859 => 19057 38 20271,drug_679 drug-drug_hematopoietic_system_disease drug_3466 drug_396 drug-drug_integumentary_system_disease drug_679 => drug_396 drug-drug_urinary_system_disease drug_3466
110043,?f 33 ?a ?b 33 ?f => ?a 19 ?b,,<NA>
110044,?e 14 ?b ?e 19 ?a => ?a 38 ?b,,<NA>
110045,?a 2 ?f ?f 6 ?b => ?a 38 ?b,20015 2 19231 19231 6 19007 => 20015 38 19007,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_1492 drug-drug_cardiovascular_system_disease drug_5697 => drug_1117 drug-drug_urinary_system_disease drug_5697
110046,?b 33 ?f ?f 4 ?a => ?a 19 ?b,,<NA>
110047,?f 17 ?a ?b 33 ?f => ?a 19 ?b,,<NA>
110048,?f 18 ?a ?b 33 ?f => ?a 19 ?b,20412 18 18864 20524 33 20412 => 18864 19 20524,drug_885 drug-drug_inherited_metabolic_disorder drug_1220 drug_548 drug-drug_sleep_disorder drug_885 => drug_1220 drug-drug_integumentary_system_disease drug_548
110049,?f 12 ?a ?b 33 ?f => ?a 19 ?b,,<NA>
110050,?b 33 ?f ?f 8 ?a => ?a 19 ?b,19287 33 19170 19170 8 19750 => 19750 19 19287,drug_565 drug-drug_sleep_disorder drug_755 drug_755 drug-drug_cognitive_disorder drug_1310 => drug_1310 drug-drug_integumentary_system_disease drug_565
110051,?a 6 ?f ?b 6 ?f => ?a 38 ?b,,<NA>
110052,?e 14 ?b ?a 14 ?e => ?a 38 ?b,,<NA>
110053,?e 14 ?b ?a 23 ?e => ?a 38 ?b,18859 14 20271 19255 23 18859 => 19255 38 20271,drug_679 drug-drug_hematopoietic_system_disease drug_3466 drug_474 drug-drug_nervous_system_disease drug_679 => drug_474 drug-drug_urinary_system_disease drug_3466
110054,?b 33 ?f ?f 39 ?a => ?a 19 ?b,,<NA>
110055,?e 14 ?a ?e 14 ?b => ?a 38 ?b,,<NA>
110056,?e 14 ?b ?e 23 ?a => ?a 38 ?b,18859 14 20271 18859 23 19124 => 19124 38 20271,drug_679 drug-drug_hematopoietic_system_disease drug_3466 drug_679 drug-drug_nervous_system_disease drug_1119 => drug_1119 drug-drug_urinary_system_disease drug_3466
110057,?e 14 ?b ?a 31 ?e => ?a 38 ?b,18859 14 20271 19252 31 18859 => 19252 38 20271,drug_679 drug-drug_hematopoietic_system_disease drug_3466 drug_414 drug-drug_respiratory_system_disease drug_679 => drug_414 drug-drug_urinary_system_disease drug_3466
110058,?e 14 ?b ?e 31 ?a => ?a 38 ?b,,<NA>
110059,?a 33 ?f ?b 33 ?f => ?a 19 ?b,,<NA>
110060,?b 33 ?f ?f 5 ?a => ?a 19 ?b,19287 33 19170 19170 5 20638 => 20638 19 19287,drug_565 drug-drug_sleep_disorder drug_755 drug_755 drug-drug_cancer drug_2806 => drug_2806 drug-drug_integumentary_system_disease drug_565
110061,?a 13 ?e ?e 14 ?b => ?a 38 ?b,,<NA>
110062,?b 33 ?f ?a 4 ?f => ?a 19 ?b,19287 33 19170 19199 4 19170 => 19199 19 19287,drug_565 drug-drug_sleep_disorder drug_755 drug_600 drug-drug_benign_neoplasm drug_755 => drug_600 drug-drug_integumentary_system_disease drug_565
110063,?a 17 ?f ?b 33 ?f => ?a 19 ?b,,<NA>
110064,?e 13 ?a ?e 14 ?b => ?a 38 ?b,19512 13 18927 19512 14 19509 => 18927 38 19509,drug_1014 drug-drug_gastrointestinal_system_disease drug_1335 drug_1014 drug-drug_hematopoietic_system_disease drug_1395 => drug_1335 drug-drug_urinary_system_disease drug_1395
110065,?a 18 ?f ?b 33 ?f => ?a 19 ?b,20412 18 18864 18875 33 18864 => 20412 19 18875,drug_885 drug-drug_inherited_metabolic_disorder drug_1220 drug_638 drug-drug_sleep_disorder drug_1220 => drug_885 drug-drug_integumentary_system_disease drug_638
110066,?a 12 ?f ?b 33 ?f => ?a 19 ?b,,<NA>
110067,?b 33 ?f ?a 8 ?f => ?a 19 ?b,19287 33 19170 18917 8 19170 => 18917 19 19287,drug_565 drug-drug_sleep_disorder drug_755 drug_655 drug-drug_cognitive_disorder drug_755 => drug_655 drug-drug_integumentary_system_disease drug_565
110068,?f 11 ?a ?b 33 ?f => ?a 19 ?b,19610 11 20501 19288 33 19610 => 20501 19 19288,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_836 drug-drug_sleep_disorder drug_1062 => drug_2861 drug-drug_integumentary_system_disease drug_836
110069,?f 22 ?a ?b 33 ?f => ?a 19 ?b,,<NA>
110070,?b 33 ?f ?a 39 ?f => ?a 19 ?b,19287 33 19170 18917 39 19170 => 18917 19 19287,drug_565 drug-drug_sleep_disorder drug_755 drug_655 drug-drug_viral_infectious_disease drug_755 => drug_655 drug-drug_integumentary_system_disease drug_565
110071,?e 10 ?b ?a 33 ?e => ?a 19 ?b,19237 10 20532 19931 33 19237 => 19931 19 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_1576 drug-drug_sleep_disorder drug_3144 => drug_1576 drug-drug_integumentary_system_disease drug_6743
110072,?e 10 ?b ?a 17 ?e => ?a 19 ?b,,<NA>
110073,?f 2 ?a ?b 33 ?f => ?a 19 ?b,,<NA>
110074,?b 33 ?f ?f 38 ?a => ?a 19 ?b,19287 33 19170 19170 38 20505 => 20505 19 19287,drug_565 drug-drug_sleep_disorder drug_755 drug_755 drug-drug_urinary_system_disease drug_786 => drug_786 drug-drug_integumentary_system_disease drug_565
110075,?e 10 ?b ?a 4 ?e => ?a 19 ?b,,<NA>
110076,?e 10 ?b ?a 39 ?e => ?a 19 ?b,,<NA>
110077,?b 33 ?f ?a 5 ?f => ?a 19 ?b,,<NA>
110078,?e 10 ?b ?a 18 ?e => ?a 19 ?b,,<NA>
110079,?e 10 ?b ?a 12 ?e => ?a 19 ?b,,<NA>
110080,?e 10 ?b ?a 8 ?e => ?a 19 ?b,19237 10 20532 20501 8 19237 => 20501 19 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_2861 drug-drug_cognitive_disorder drug_3144 => drug_2861 drug-drug_integumentary_system_disease drug_6743
110081,?f 19 ?a ?b 33 ?f => ?a 19 ?b,,<NA>
110082,?f 31 ?a ?b 33 ?f => ?a 19 ?b,,<NA>
110083,?f 14 ?a ?b 33 ?f => ?a 19 ?b,,<NA>
110084,?e 10 ?b ?a 5 ?e => ?a 19 ?b,,<NA>
110085,?e 10 ?b ?e 20 ?a => ?a 19 ?b,19237 10 20532 19237 20 19545 => 19545 19 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_3144 drug-drug_irritable_bowel_syndrome drug_4833 => drug_4833 drug-drug_integumentary_system_disease drug_6743
110086,?f 23 ?a ?b 33 ?f => ?a 19 ?b,19594 23 19383 19697 33 19594 => 19383 19 19697,drug_512 drug-drug_nervous_system_disease drug_891 drug_501 drug-drug_sleep_disorder drug_512 => drug_891 drug-drug_integumentary_system_disease drug_501
110087,?e 14 ?b ?a 6 ?e => ?a 38 ?b,18859 14 20271 19335 6 18859 => 19335 38 20271,drug_679 drug-drug_hematopoietic_system_disease drug_3466 drug_405 drug-drug_cardiovascular_system_disease drug_679 => drug_405 drug-drug_urinary_system_disease drug_3466
110088,?e 14 ?b ?e 6 ?a => ?a 38 ?b,18859 14 20271 18859 6 19129 => 19129 38 20271,drug_679 drug-drug_hematopoietic_system_disease drug_3466 drug_679 drug-drug_cardiovascular_system_disease drug_1245 => drug_1245 drug-drug_urinary_system_disease drug_3466
110089,?a 11 ?f ?b 33 ?f => ?a 19 ?b,,<NA>
110090,?e 10 ?b ?a 11 ?e => ?a 19 ?b,19237 10 20532 19547 11 19237 => 19547 19 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_465 drug-drug_endocrine_system_disease drug_3144 => drug_465 drug-drug_integumentary_system_disease drug_6743
110091,?a 22 ?f ?b 33 ?f => ?a 19 ?b,19419 22 20072 19369 33 20072 => 19419 19 19369,drug_443 drug-drug_musculoskeletal_system_disease drug_1118 drug_837 drug-drug_sleep_disorder drug_1118 => drug_443 drug-drug_integumentary_system_disease drug_837
110092,?e 10 ?b ?a 31 ?e => ?a 19 ?b,19237 10 20532 20515 31 19237 => 20515 19 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_1426 drug-drug_respiratory_system_disease drug_3144 => drug_1426 drug-drug_integumentary_system_disease drug_6743
110093,?b 36 ?a ?a 6 ?b => ?a 14 ?b,19095 36 19050 19050 6 19095 => 19050 14 19095,drug_654 drug-drug_substance-related_disorder drug_2740 drug_2740 drug-drug_cardiovascular_system_disease drug_654 => drug_2740 drug-drug_hematopoietic_system_disease drug_654
110094,?a 23 ?b ?b 36 ?a => ?a 14 ?b,,<NA>
